DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Peach,243601,UT,DS,3,0,1,178,22,23:24:43 06-Dec-2023,A1,A,14.5297,-82.6818,14.5297,-82.6818,6,,401677715,-127
Peach,243601,UT,DS,5,0,1,161,15,23:57:28 06-Dec-2023,NK,0,14.3765,-82.6464,14.3765,-82.6464,46,,401677747,-130
Peach,243601,UT,DS,3,0,0,23,16,01:23:23 07-Dec-2023,NP,A,14.4724,-82.6918,14.4724,-82.6918,8,,401677720,-128
Peach,243601,UT,DS,3,0,0,18,15,02:25:05 07-Dec-2023,MB,A,14.4862,-82.6982,14.4862,-82.6982,6,,401677757,-128
Peach,243601,UT,DS,4,0,1,73,15,02:55:58 07-Dec-2023,NP,0,14.5590,-82.6362,14.5590,-82.6362,48,,401677711,-125
Peach,243601,UT,DS,2,0,0,15,15,03:08:44 07-Dec-2023,NN,B,14.5551,-82.6420,14.5551,-82.6420,6,,401677702,-120
Peach,243601,UT,DS,4,0,0,16,15,03:18:38 07-Dec-2023,MC,0,14.5343,-82.6647,14.5343,-82.6647,56,,401677718,-113
Peach,243601,UT,DS,2,0,0,19,19,05:31:37 07-Dec-2023,O3,B,14.5662,-82.5582,14.5662,-82.5582,8,,401677727,-125
Peach,243601,UT,DS,6,0,1,101,16,10:06:12 07-Dec-2023,SR,3,14.5340,-82.6581,14.5340,-82.6581,58,,401677715,-125
Peach,243601,UT,DS,2,0,0,551,551,11:08:21 07-Dec-2023,CS,B,14.5320,-82.6728,14.5320,-82.6728,8,,401677716,-127
Peach,243601,UT,DS,3,0,0,188,96,11:18:14 07-Dec-2023,A1,A,14.5165,-82.6720,14.5165,-82.6720,6,,401677717,-121
Peach,243601,UT,DS,4,0,1,234,36,11:45:47 07-Dec-2023,SR,1,14.5140,-82.6809,14.5140,-82.6809,56,,401677716,-124
Peach,243601,UT,DS,5,0,0,190,16,12:38:35 07-Dec-2023,NK,2,14.5118,-82.6720,14.5118,-82.6720,58,,401677715,-119
Peach,243601,UT,DS,2,0,0,22,22,13:54:55 07-Dec-2023,NP,B,14.5189,-82.6499,14.5189,-82.6499,8,,401677727,-123
Peach,243601,UT,DS,4,0,0,22,15,14:07:16 07-Dec-2023,MC,0,14.5269,-82.6524,14.5269,-82.6524,56,,401677717,-122
Peach,243601,UT,DS,4,0,0,22,15,14:07:16 07-Dec-2023,NK,0,14.5203,-82.6463,14.5203,-82.6463,56,,401677718,-128
Peach,243601,UT,DS,3,0,1,19,15,15:38:46 07-Dec-2023,NP,A,14.5197,-82.6492,14.5197,-82.6492,8,,401677720,-124
Peach,243601,UT,DS,3,0,1,19,15,15:38:46 07-Dec-2023,NN,A,14.5456,-82.6415,14.5456,-82.6415,8,,401677716,-133
Peach,243601,UT,DS,3,0,0,28,20,15:55:18 07-Dec-2023,MC,A,14.4965,-82.6280,14.4965,-82.6280,6,,401677707,-122
Peach,243601,UT,DS,3,0,1,21,19,16:16:32 07-Dec-2023,O3,A,14.5086,-82.6262,14.5086,-82.6262,8,,401677718,-131
Peach,243601,UT,DS,3,0,0,18,16,17:25:28 07-Dec-2023,NN,A,14.4796,-82.6631,14.4796,-82.6631,8,,401677702,-130
Peach,243601,UT,DS,4,0,0,200,88,22:02:27 07-Dec-2023,CS,2,14.5377,-82.6705,14.5377,-82.6705,58,,401677710,-126
Peach,243601,UT,DS,3,0,0,156,56,22:39:41 07-Dec-2023,SR,A,14.5195,-82.6837,14.5195,-82.6837,8,,401677707,-124
Peach,243601,UT,DS,3,0,0,129,110,23:00:50 07-Dec-2023,A1,A,14.5351,-82.6624,14.5351,-82.6624,6,,401677715,-126
Peach,243601,UT,DS,1,0,0,,,23:42:12 07-Dec-2023,CS,B,14.5253,-82.6693,14.5253,-82.6693,8,,401677712,-136
Peach,243601,UT,DS,1,0,0,,,23:42:12 07-Dec-2023,NK,B,14.5252,-82.6693,14.5252,-82.6693,,,401677713,-133
Peach,243601,UT,DS,5,0,0,21,15,00:12:04 08-Dec-2023,SR,0,14.5352,-82.6586,14.5352,-82.6586,56,,401677714,-127
Peach,243601,UT,DS,2,0,0,15,15,00:36:18 08-Dec-2023,A1,B,14.5299,-82.6674,14.5299,-82.6674,6,,401677710,-129
Peach,243601,UT,DS,3,0,3,15,15,01:03:22 08-Dec-2023,NP,A,14.5767,-82.6943,14.5767,-82.6943,8,,401677696,-130
Peach,243601,UT,DS,4,0,0,23,15,01:15:54 08-Dec-2023,NK,1,14.5401,-82.6823,14.5401,-82.6823,56,,401677703,-119
Peach,243601,UT,DS,3,0,1,15,15,02:04:07 08-Dec-2023,MB,A,14.5307,-82.6818,14.5307,-82.6818,7,,401677715,-129
Peach,243601,UT,DS,1,0,0,,,02:42:14 08-Dec-2023,NP,B,14.5267,-82.6826,14.5267,-82.6826,8,,401677711,-136
Peach,243601,UT,DS,1,0,0,,,03:00:18 08-Dec-2023,NN,B,14.5268,-82.6825,14.5268,-82.6825,6,,401677710,-131
Peach,243601,UT,DS,3,0,0,16,15,03:00:34 08-Dec-2023,MC,A,14.5331,-82.6791,14.5331,-82.6791,6,,401677715,-113
Peach,243601,UT,DS,1,0,0,,,04:33:41 08-Dec-2023,NN,B,14.5126,-82.6887,14.5126,-82.6887,8,,401677715,-125
Peach,243601,UT,DS,1,0,0,,,04:52:25 08-Dec-2023,O3,B,14.5185,-82.6844,14.5185,-82.6844,6,,401677711,-124
Peach,243601,UT,DS,3,0,0,16,15,06:28:10 08-Dec-2023,O3,A,14.5315,-82.6865,14.5315,-82.6865,8,,401677716,-125
Peach,243601,UT,DS,1,0,0,,,10:24:54 08-Dec-2023,CS,B,14.5029,-82.7079,14.5029,-82.7079,8,,401677710,-125
Peach,243601,UT,DS,3,0,0,201,124,10:59:26 08-Dec-2023,A1,A,14.5330,-82.6638,14.5330,-82.6638,8,,401677716,-129
Peach,243601,UT,DS,4,0,0,131,84,11:17:33 08-Dec-2023,SR,3,14.5304,-82.6678,14.5304,-82.6678,56,,401677716,-120
Peach,243601,UT,DS,3,0,0,282,200,12:05:26 08-Dec-2023,CS,A,14.5213,-82.6674,14.5213,-82.6674,8,,401677718,-128
Peach,243601,UT,DS,2,0,0,200,200,12:06:21 08-Dec-2023,NK,B,14.5212,-82.6671,14.5212,-82.6671,6,,401677724,-127
Peach,243601,UT,DS,1,0,0,,,12:33:01 08-Dec-2023,A1,B,14.5232,-82.6624,14.5232,-82.6624,6,,401677707,-139
Peach,243601,UT,DS,4,0,0,18,15,13:41:48 08-Dec-2023,NP,1,14.5166,-82.6459,14.5166,-82.6459,58,,401677718,-124
Peach,243601,UT,DS,1,0,0,,,14:30:37 08-Dec-2023,MB,B,14.5171,-82.6369,14.5171,-82.6369,8,,401677710,-133
Peach,243601,UT,DS,3,0,0,29,15,15:28:50 08-Dec-2023,MC,A,14.5030,-82.6226,14.5030,-82.6226,8,,401677720,-115
Peach,243601,UT,DS,3,0,0,29,15,15:29:02 08-Dec-2023,NN,A,14.5059,-82.6319,14.5059,-82.6319,6,,401677710,-127
Peach,243601,UT,DS,3,0,0,29,15,15:29:02 08-Dec-2023,NP,A,14.5051,-82.6293,14.5051,-82.6293,,,401677710,-125
Peach,243601,UT,DS,1,0,0,,,16:14:28 08-Dec-2023,MB,B,14.5020,-82.6206,14.5020,-82.6206,8,,401677713,-135
Peach,243601,UT,DS,5,0,0,33,15,17:09:12 08-Dec-2023,NN,0,14.5380,-82.6085,14.5380,-82.6085,58,,401677721,-123
Peach,243601,UT,DS,4,0,0,44,15,17:10:02 08-Dec-2023,O3,0,14.5306,-82.6272,14.5306,-82.6272,56,,401677713,-121
Peach,243601,UT,DS,2,0,0,76,76,21:24:44 08-Dec-2023,CS,B,14.5739,-82.6360,14.5739,-82.6360,8,,401677699,-130
Peach,243601,UT,DS,4,0,0,88,25,22:06:38 08-Dec-2023,SR,0,14.5338,-82.6223,14.5338,-82.6223,58,,401677709,-130
Peach,243601,UT,DS,1,0,0,,,22:40:27 08-Dec-2023,A1,B,14.5306,-82.6140,,,8,,401677706,-133
Peach,243601,UT,DS,2,0,0,35,35,23:08:05 08-Dec-2023,CS,B,14.5363,-82.6119,14.5363,-82.6119,6,,401677709,-126
Peach,243601,UT,DS,1,0,0,,,23:12:40 08-Dec-2023,NK,B,14.5354,-82.6097,14.5354,-82.6097,6,,401677717,-130
Peach,243601,UT,DS,2,0,0,33,33,23:39:46 08-Dec-2023,SR,B,14.5356,-82.6114,14.5356,-82.6114,6,,401677715,-131
Peach,243601,UT,DS,4,0,0,19,15,00:16:42 09-Dec-2023,A1,0,14.5389,-82.6157,14.5389,-82.6157,58,,401677706,-130
Peach,243601,UT,DS,2,0,0,15,15,00:54:37 09-Dec-2023,NK,B,14.5392,-82.6121,14.5392,-82.6121,8,,401677712,-121
Peach,243601,UT,DS,2,0,0,15,15,00:54:37 09-Dec-2023,NP,B,14.5402,-82.6292,14.5402,-82.6292,,,401677712,-130
Peach,243601,UT,DS,3,0,0,16,15,02:36:09 09-Dec-2023,MC,A,14.5278,-82.6167,14.5278,-82.6167,8,,401677712,-114
Peach,243601,UT,DS,2,0,0,17,17,02:36:01 09-Dec-2023,NP,B,14.5370,-82.6520,14.5370,-82.6520,8,,401677714,-127
Peach,243601,UT,DS,4,0,0,94,15,04:02:51 09-Dec-2023,O3,1,14.5299,-82.6684,14.5299,-82.6684,58,,401677715,-130
Peach,243601,UT,DS,3,0,0,15,15,04:23:27 09-Dec-2023,NN,A,14.5293,-82.6745,14.5293,-82.6745,6,,401677724,-120
Peach,243601,UT,DS,3,0,0,172,109,11:25:51 09-Dec-2023,CS,A,14.5337,-82.6598,14.5337,-82.6598,8,,401677715,-122
Peach,243601,UT,DS,2,0,0,15,15,12:08:01 09-Dec-2023,A1,B,14.5308,-82.6612,14.5308,-82.6612,8,,401677711,-133
Peach,243601,UT,DS,3,0,0,17,15,12:24:45 09-Dec-2023,SR,A,14.5366,-82.6588,14.5366,-82.6588,6,,401677711,-126
Peach,243601,UT,DS,2,0,1,15,15,13:15:48 09-Dec-2023,NK,B,14.5348,-82.6617,14.5348,-82.6617,8,,401677712,-128
Peach,243601,UT,DS,4,0,0,128,37,15:10:39 09-Dec-2023,NP,2,14.5458,-82.6310,14.5458,-82.6310,58,,401677701,-119
Peach,243601,UT,DS,4,0,0,128,37,15:10:57 09-Dec-2023,MC,0,14.5490,-82.6438,14.5490,-82.6438,56,,401677713,-118
Peach,243601,UT,DS,3,0,0,259,182,15:15:32 09-Dec-2023,NN,A,14.5480,-82.6305,14.5480,-82.6305,6,,401677714,-128
Peach,243601,UT,DS,2,0,0,312,312,15:55:11 09-Dec-2023,MB,B,14.5476,-82.6318,14.5476,-82.6318,8,,401677712,-131
Peach,243601,UT,DS,4,0,0,125,41,17:00:21 09-Dec-2023,NN,2,14.5520,-82.6291,14.5520,-82.6291,58,,401677714,-123
Peach,243601,UT,DS,4,0,0,64,18,18:04:32 09-Dec-2023,O3,0,14.5525,-82.6483,14.5525,-82.6483,48,,401677717,-124
Peach,243601,UT,DS,3,0,0,197,122,23:09:55 09-Dec-2023,SR,A,14.5350,-82.6703,14.5350,-82.6703,8,,401677717,-132
Peach,243601,UT,DS,1,0,0,,,00:03:06 10-Dec-2023,CS,B,14.5342,-82.6748,14.5342,-82.6748,8,,401677712,-133
Peach,243601,UT,DS,2,0,0,26,26,00:27:13 10-Dec-2023,NK,B,14.5292,-82.6749,14.5292,-82.6749,6,,401677712,-121
Peach,243601,UT,DS,1,0,0,,,00:45:39 10-Dec-2023,NP,B,14.5289,-82.6756,14.5289,-82.6756,6,,401677713,-138
Peach,243601,UT,DS,3,0,0,17,15,02:07:03 10-Dec-2023,NK,A,14.5299,-82.6736,14.5299,-82.6736,8,,401677716,-125
Peach,243601,UT,DS,3,0,0,80,36,02:18:40 10-Dec-2023,MC,A,14.5319,-82.6519,14.5319,-82.6519,6,,401677719,-119
Peach,243601,UT,DS,5,1,0,,,02:18:40 10-Dec-2023,NP,0,14.5301,-82.6413,14.5301,-82.6413,40,,401677713,-122
Peach,243601,UT,DS,1,0,0,,,02:30:09 10-Dec-2023,NN,B,14.5303,-82.6413,14.5303,-82.6413,6,,401677718,-137
Peach,243601,UT,DS,3,0,1,325,16,02:57:59 10-Dec-2023,MB,A,14.5307,-82.6358,14.5307,-82.6358,6,,401677712,-130
Peach,243601,UT,DS,2,0,1,22,22,04:01:44 10-Dec-2023,MC,B,14.5251,-82.6408,14.5251,-82.6408,8,,401677712,-127
Peach,243601,UT,DS,1,0,1,,,04:01:55 10-Dec-2023,NP,B,14.5254,-82.6396,14.5254,-82.6396,6,,401677718,-139
Peach,243601,UT,DS,3,0,0,16,16,04:12:25 10-Dec-2023,NN,A,14.5450,-82.6415,14.5450,-82.6415,6,,401677706,-120
Peach,243601,UT,DS,2,0,0,33,33,05:03:05 10-Dec-2023,O3,B,14.5454,-82.6710,14.5454,-82.6710,8,,401677713,-134
Peach,243601,UT,DS,3,0,0,22,15,10:17:17 10-Dec-2023,SR,A,14.5433,-82.6636,14.5433,-82.6636,8,,401677710,-122
Peach,243601,UT,DS,2,0,0,15,15,10:17:04 10-Dec-2023,A1,B,14.5569,-82.6771,,,8,,401677700,-134
Peach,243601,UT,DS,1,0,0,,,11:45:27 10-Dec-2023,A1,B,14.5409,-82.6634,,,8,,401677716,-136
Peach,243601,UT,DS,2,0,0,210,210,12:00:23 10-Dec-2023,SR,B,14.5234,-82.6709,14.5234,-82.6709,8,,401677717,-125
Peach,243601,UT,DS,1,0,0,,,12:19:11 10-Dec-2023,CS,B,14.5238,-82.6683,14.5238,-82.6683,6,,401677717,-138
Peach,243601,UT,DS,2,0,0,19,19,12:50:03 10-Dec-2023,NK,B,14.5230,-82.6720,14.5230,-82.6720,8,,401677716,-126
Peach,243601,UT,DS,2,0,0,389,389,13:18:06 10-Dec-2023,NP,B,14.5139,-82.6571,14.5139,-82.6571,6,,401677718,-130
Peach,243601,UT,DS,3,0,0,19,15,14:47:45 10-Dec-2023,MC,A,14.5180,-82.6620,14.5180,-82.6620,8,,401677721,-121
Peach,243601,UT,DS,2,0,0,24,24,14:58:08 10-Dec-2023,NP,B,14.5141,-82.6547,14.5141,-82.6547,6,,401677720,-124
Peach,243601,UT,DS,3,0,1,16,15,15:09:09 10-Dec-2023,NN,A,14.5096,-82.6492,14.5096,-82.6492,6,,401677718,-128
Peach,243601,UT,DS,3,0,0,20,20,16:27:55 10-Dec-2023,MC,A,14.5125,-82.6527,14.5125,-82.6527,8,,401677714,-120
Peach,243601,UT,DS,3,0,0,184,17,16:45:07 10-Dec-2023,NN,A,14.5423,-82.6585,14.5423,-82.6585,6,,401677724,-120
Peach,243601,UT,DS,3,0,0,16,15,17:20:13 10-Dec-2023,O3,A,14.5423,-82.6638,14.5423,-82.6638,8,,401677715,-126
Peach,243601,UT,DS,1,0,0,,,18:52:14 10-Dec-2023,O3,B,14.5352,-82.6658,14.5352,-82.6658,8,,401677712,-132
Peach,243601,UT,DS,2,0,0,96,96,22:43:35 10-Dec-2023,SR,B,14.5362,-82.6645,14.5362,-82.6645,8,,401677714,-133
Peach,243601,UT,DS,6,0,0,58,50,23:17:28 10-Dec-2023,CS,1,14.5383,-82.6621,14.5383,-82.6621,58,,401677716,-128
Peach,243601,UT,DS,4,0,0,20,16,23:56:08 10-Dec-2023,NK,0,14.5617,-82.6407,14.5617,-82.6407,58,,401677703,-125
Peach,243601,UT,DS,2,0,0,534,534,00:16:38 11-Dec-2023,SR,B,14.5626,-82.6377,14.5626,-82.6377,6,,401677719,-132
Peach,243601,UT,DS,2,0,0,18,18,01:56:45 11-Dec-2023,MC,B,14.5559,-82.6535,14.5559,-82.6535,8,,401677703,-125
Peach,243601,UT,DS,3,0,0,300,35,02:06:14 11-Dec-2023,NP,A,14.5537,-82.6650,14.5537,-82.6650,6,,401677713,-124
Peach,243601,UT,DS,2,0,0,35,35,02:15:57 11-Dec-2023,NN,B,14.5485,-82.6637,14.5485,-82.6637,6,,401677711,-135
Peach,243601,UT,DS,2,0,0,20,20,03:31:47 11-Dec-2023,MC,B,14.5525,-82.6599,14.5525,-82.6599,8,,401677715,-126
Peach,243601,UT,DS,1,0,0,,,04:05:42 11-Dec-2023,NN,B,14.5521,-82.6601,14.5521,-82.6601,8,,401677715,-135
Peach,243601,UT,DS,2,0,0,19,19,04:06:51 11-Dec-2023,O3,B,14.5546,-82.6604,14.5546,-82.6604,6,,401677711,-137
Peach,243601,UT,DS,1,0,0,,,05:56:08 11-Dec-2023,O3,B,14.5645,-82.6571,14.5645,-82.6571,8,,401677713,-135
Peach,243601,UT,DS,7,1,2,,,10:00:28 11-Dec-2023,CS,0,14.5574,-82.6534,14.5574,-82.6534,58,,401677720,-130
Peach,243601,UT,DS,3,0,0,292,223,11:22:16 11-Dec-2023,SR,A,14.5266,-82.6796,14.5266,-82.6796,8,,401677716,-126
Peach,243601,UT,DS,1,0,0,,,11:29:00 11-Dec-2023,A1,B,14.5270,-82.6774,14.5270,-82.6774,6,,401677717,-117
Peach,243601,UT,DS,2,0,0,498,498,11:43:00 11-Dec-2023,CS,B,14.5269,-82.6741,14.5269,-82.6741,6,,401677717,-128
Peach,243601,UT,DS,4,0,1,123,15,12:29:17 11-Dec-2023,NK,1,14.5131,-82.6679,14.5131,-82.6679,58,,401677718,-119
Peach,243601,UT,DS,1,0,0,,,13:04:51 11-Dec-2023,NP,B,14.5174,-82.6819,14.5174,-82.6819,8,,401677723,-133
Peach,243601,UT,DS,3,0,0,22,21,14:07:14 11-Dec-2023,NK,A,14.5225,-82.6749,14.5225,-82.6749,8,,401677711,-121
Peach,243601,UT,DS,4,0,1,65,23,14:31:21 11-Dec-2023,MC,1,14.5170,-82.6679,14.5170,-82.6679,56,,401677712,-127
Peach,243601,UT,DS,4,0,0,204,16,14:42:09 11-Dec-2023,NP,0,14.5066,-82.6467,14.5066,-82.6467,56,,401677715,-125
Peach,243601,UT,DS,1,0,0,,,14:52:01 11-Dec-2023,NN,B,14.5091,-82.6516,14.5091,-82.6516,6,,401677716,-130
Peach,243601,UT,DS,1,0,0,,,15:09:20 11-Dec-2023,MB,B,14.5081,-82.6524,14.5081,-82.6524,6,,401677715,-131
Peach,243601,UT,DS,1,0,0,,,16:28:35 11-Dec-2023,NP,B,14.5085,-82.6541,14.5085,-82.6541,8,,401677705,-138
Peach,243601,UT,DS,4,0,0,67,16,16:30:19 11-Dec-2023,NN,0,14.5365,-82.6252,14.5365,-82.6252,56,,401677716,-127
Peach,243601,UT,DS,3,0,0,88,16,16:30:53 11-Dec-2023,O3,A,14.5403,-82.6294,14.5403,-82.6294,6,,401677718,-128
Peach,243601,UT,DS,1,0,0,,,18:04:56 11-Dec-2023,O3,B,14.5380,-82.6312,14.5380,-82.6312,8,,401677714,-132
Peach,243601,UT,DS,2,0,0,244,244,22:10:00 11-Dec-2023,SR,B,14.5360,-82.6339,14.5360,-82.6339,8,,401677713,-129
Peach,243601,UT,DS,2,0,0,17,17,22:38:11 11-Dec-2023,CS,B,14.5287,-82.6307,14.5287,-82.6307,6,,401677717,-124
Peach,243601,UT,DS,3,0,0,114,54,23:11:30 11-Dec-2023,A1,A,14.5394,-82.6505,14.5394,-82.6505,8,,401677717,-123
Peach,243601,UT,DS,4,0,0,83,69,23:30:55 11-Dec-2023,NK,1,14.5471,-82.6636,14.5471,-82.6636,56,,401677710,-127
Peach,243601,UT,DS,2,0,0,24,24,23:56:48 11-Dec-2023,SR,B,14.5433,-82.6615,14.5433,-82.6615,6,,401677717,-130
Peach,243601,UT,DS,2,0,1,24,24,00:18:55 12-Dec-2023,CS,B,14.5383,-82.6501,14.5383,-82.6501,6,,401677713,-137
Peach,243601,UT,DS,3,0,0,23,17,01:14:18 12-Dec-2023,NK,A,14.5294,-82.6721,14.5294,-82.6721,8,,401677717,-118
Peach,243601,UT,DS,2,0,0,15,15,01:33:19 12-Dec-2023,MC,B,14.5340,-82.6809,14.5340,-82.6809,6,,401677717,-123
Peach,243601,UT,DS,4,0,0,172,15,01:57:00 12-Dec-2023,NP,0,14.5310,-82.6602,14.5310,-82.6602,56,,401677717,-125
Peach,243601,UT,DS,1,0,0,,,02:25:42 12-Dec-2023,MB,B,14.5318,-82.6609,14.5318,-82.6609,6,,401677717,-130
Peach,243601,UT,DS,2,0,0,30,30,03:18:12 12-Dec-2023,MC,B,14.5441,-82.6852,14.5441,-82.6852,8,,401677712,-112
Peach,243601,UT,DS,1,0,1,,,03:37:45 12-Dec-2023,NP,B,14.5450,-82.6777,14.5450,-82.6777,6,,401677707,-129
Peach,243601,UT,DS,1,0,0,,,03:48:46 12-Dec-2023,NN,B,14.5468,-82.6837,14.5468,-82.6837,6,,401677709,-124
Peach,243601,UT,DS,2,0,0,30,30,05:08:20 12-Dec-2023,O3,B,14.5362,-82.6725,14.5362,-82.6725,8,,401677715,-124
Peach,243601,UT,DS,2,0,1,16,16,05:26:20 12-Dec-2023,NN,B,14.5535,-82.7068,14.5535,-82.7068,8,,401677703,-133
Peach,243601,UT,DS,1,0,0,,,06:42:07 12-Dec-2023,O3,B,14.5537,-82.7168,14.5537,-82.7168,8,,401677701,-129
Peach,243601,UT,DS,2,0,0,95,95,10:56:26 12-Dec-2023,SR,B,14.5231,-82.6801,14.5231,-82.6801,8,,401677715,-124
Peach,243601,UT,DS,5,0,0,134,28,11:00:16 12-Dec-2023,CS,2,14.5380,-82.6645,14.5380,-82.6645,56,,401677718,-119
Peach,243601,UT,DS,3,0,0,209,28,11:06:36 12-Dec-2023,A1,A,14.5374,-82.6657,14.5374,-82.6657,6,,401677717,-127
Peach,243601,UT,DS,3,0,0,112,19,12:02:15 12-Dec-2023,NK,A,14.5405,-82.6543,14.5405,-82.6543,8,,401677720,-127
Peach,243601,UT,DS,3,0,0,17,17,12:32:17 12-Dec-2023,SR,A,14.5424,-82.6540,14.5424,-82.6540,8,,401677714,-125
Peach,243601,UT,DS,3,0,0,17,17,13:39:46 12-Dec-2023,NK,A,14.5829,-82.6193,14.5829,-82.6193,8,,401677724,-127
Peach,243601,UT,DS,3,0,0,224,98,14:04:05 12-Dec-2023,MC,A,14.5480,-82.6305,14.5480,-82.6305,6,,401677715,-124
Peach,243601,UT,DS,2,0,0,129,129,14:40:47 12-Dec-2023,NP,B,14.5562,-82.6231,14.5562,-82.6231,8,,401677718,-129
Peach,243601,UT,DS,3,0,0,132,25,14:42:46 12-Dec-2023,NN,A,14.5362,-82.6220,14.5362,-82.6220,6,,401677719,-135
Peach,243601,UT,DS,3,0,0,86,56,14:50:53 12-Dec-2023,MB,A,14.5528,-82.6195,14.5528,-82.6195,6,,401677715,-127
Peach,243601,UT,DS,3,0,0,22,17,15:44:01 12-Dec-2023,MC,A,14.5515,-82.6168,14.5515,-82.6168,8,,401677717,-121
Peach,243601,UT,DS,3,0,0,71,56,16:13:07 12-Dec-2023,NP,A,14.5482,-82.6187,14.5482,-82.6187,6,,401677718,-133
Peach,243601,UT,DS,3,0,0,127,32,16:15:30 12-Dec-2023,NN,A,14.5448,-82.6219,14.5448,-82.6219,6,,401677716,-137
Peach,243601,UT,DS,1,0,0,,,17:17:53 12-Dec-2023,O3,,,,,,,,401650000,
Peach,243601,UT,DS,1,0,0,,,22:00:12 12-Dec-2023,CS,B,14.5524,-82.5863,14.5524,-82.5863,8,,401677715,-123
Peach,243601,UT,DS,2,0,0,31,31,22:50:55 12-Dec-2023,A1,B,14.5426,-82.6213,14.5426,-82.6213,7,,401677731,-127
Peach,243601,UT,DS,3,0,1,158,82,23:07:02 12-Dec-2023,NK,A,14.5482,-82.6789,14.5482,-82.6789,6,,401677709,-132
Peach,243601,UT,DS,11,2,1,,,23:14:33 12-Dec-2023,SR,3,14.5371,-82.6648,14.5371,-82.6648,56,,401677717,-115
Peach,243601,UT,DS,2,0,0,15,15,00:25:50 13-Dec-2023,A1,B,14.5508,-82.6699,14.5508,-82.6699,8,,401677722,-134
Peach,243601,UT,DS,4,0,0,15,15,00:54:46 13-Dec-2023,NK,0,14.5499,-82.6691,14.5499,-82.6691,56,,401677716,-127
Peach,243601,UT,DS,2,0,0,30,30,00:55:01 13-Dec-2023,SR,B,14.5503,-82.6702,14.5503,-82.6702,6,,401677717,-135
Peach,243601,UT,DS,2,0,0,35,35,01:14:27 13-Dec-2023,MC,B,14.5393,-82.6676,14.5393,-82.6676,6,,401677714,-127
Peach,243601,UT,DS,3,0,1,15,15,02:27:52 13-Dec-2023,NK,A,14.5357,-82.6722,14.5357,-82.6722,8,,401677714,-132
Peach,243601,UT,DS,2,0,0,18,18,02:55:29 13-Dec-2023,MC,B,14.5323,-82.6763,14.5323,-82.6763,6,,401677717,-117
Peach,243601,UT,DS,6,0,0,95,15,03:22:44 13-Dec-2023,NP,0,14.5291,-82.6501,14.5291,-82.6501,56,,401677718,-137
Peach,243601,UT,DS,4,0,0,129,15,03:30:10 13-Dec-2023,NN,1,14.5366,-82.6653,14.5366,-82.6653,56,,401677716,-122
Peach,243601,UT,DS,2,0,0,35,35,04:19:42 13-Dec-2023,O3,B,14.5456,-82.6521,14.5456,-82.6521,8,,401677713,-124
Peach,243601,UT,DS,2,0,1,17,17,05:13:58 13-Dec-2023,NN,B,14.5401,-82.6635,14.5401,-82.6635,8,,401677714,-128
Peach,243601,UT,DS,2,0,0,22,22,05:56:07 13-Dec-2023,O3,B,14.5308,-82.6661,14.5308,-82.6661,8,,401677719,-121
Peach,243601,UT,DS,3,0,0,25,17,10:19:28 13-Dec-2023,SR,A,14.5283,-82.6777,14.5283,-82.6777,8,,401677724,-129
Peach,243601,UT,DS,3,0,0,25,17,10:19:28 13-Dec-2023,CS,A,14.5423,-82.6767,14.5423,-82.6767,8,,401677726,-126
Peach,243601,UT,DS,2,0,0,168,168,11:38:50 13-Dec-2023,NK,B,14.5300,-82.6572,14.5300,-82.6572,8,,401677719,-133
Peach,243601,UT,DS,4,0,0,197,37,11:58:02 13-Dec-2023,SR,3,14.5355,-82.6643,14.5355,-82.6643,56,,401677718,-125
Peach,243601,UT,DS,2,0,0,340,340,12:00:52 13-Dec-2023,CS,B,14.5355,-82.6670,14.5355,-82.6670,6,,401677721,-129
Peach,243601,UT,DS,1,0,1,,,12:19:36 13-Dec-2023,A1,B,14.5346,-82.6651,14.5346,-82.6651,6,,401677718,-136
Peach,243601,UT,DS,3,0,0,182,119,13:21:12 13-Dec-2023,NK,A,14.5282,-82.6609,14.5282,-82.6609,8,,401677718,-121
Peach,243601,UT,DS,2,0,0,301,301,13:44:21 13-Dec-2023,MC,B,14.5283,-82.6642,14.5283,-82.6642,6,,401677716,-127
Peach,243601,UT,DS,2,0,0,351,351,14:23:00 13-Dec-2023,NP,B,14.5351,-82.6639,14.5351,-82.6639,8,,401677713,-122
Peach,243601,UT,DS,1,0,0,,,14:33:00 13-Dec-2023,MB,B,14.5350,-82.6641,14.5350,-82.6641,6,,401677721,-133
Peach,243601,UT,DS,2,0,0,136,136,15:31:38 13-Dec-2023,MC,B,14.5316,-82.6616,14.5316,-82.6616,8,,401677717,-121
Peach,243601,UT,DS,4,0,0,212,138,16:08:11 13-Dec-2023,NN,0,14.5327,-82.6584,14.5327,-82.6584,56,,401677715,-126
Peach,243601,UT,DS,1,0,0,,,16:06:19 13-Dec-2023,NP,B,14.5314,-82.6611,14.5314,-82.6611,8,,401677718,-132
Peach,243601,UT,DS,2,0,0,138,138,16:14:38 13-Dec-2023,MB,B,14.5316,-82.6608,14.5316,-82.6608,6,,401677714,-130
Peach,243601,UT,DS,3,0,0,84,71,16:38:50 13-Dec-2023,O3,A,14.5354,-82.6648,14.5354,-82.6648,8,,401677716,-126
